regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
206,4,10803,24622,Spain Laliga,2025-2026,1914074,https://www.whoscored.com/matches/1914074/live/spain-laliga-2025-2026-mallorca-sevilla,Feb 2026,FT,Mallorca,Sevilla,51,67,4,1,2026-02-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,22,22
206,4,10803,24622,Spain Laliga,2025-2026,1914159,https://www.whoscored.com/matches/1914159/live/spain-laliga-2025-2026-celta-vigo-osasuna,Feb 2026,FT,Celta Vigo,Osasuna,62,131,1,2,2026-02-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,23,23
206,4,10803,24622,Spain Laliga,2025-2026,1914158,https://www.whoscored.com/matches/1914158/live/spain-laliga-2025-2026-barcelona-mallorca,Feb 2026,FT,Barcelona,Mallorca,65,51,3,0,2026-02-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,23,23
206,4,10803,24622,Spain Laliga,2025-2026,1914160,https://www.whoscored.com/matches/1914160/live/spain-laliga-2025-2026-real-sociedad-elche,Feb 2026,FT,Real Sociedad,Elche,68,833,3,1,2026-02-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,23,23
206,4,10803,24622,Spain Laliga,2025-2026,1914155,https://www.whoscored.com/matches/1914155/live/spain-laliga-2025-2026-deportivo-alaves-getafe,Feb 2026,FT,Deportivo Alaves,Getafe,60,819,0,2,2026-02-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,23,23
206,4,10803,24622,Spain Laliga,2025-2026,1914156,https://www.whoscored.com/matches/1914156/live/spain-laliga-2025-2026-athletic-club-levante,Feb 2026,FT,Athletic Club,Levante,53,832,4,2,2026-02-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,23,23
206,4,10803,24622,Spain Laliga,2025-2026,1914087,https://www.whoscored.com/matches/1914087/live/spain-laliga-2025-2026-sevilla-girona,Feb 2026,FT,Sevilla,Girona,67,2783,1,1,2026-02-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,23,23
206,4,10803,24622,Spain Laliga,2025-2026,1914157,https://www.whoscored.com/matches/1914157/live/spain-laliga-2025-2026-atletico-madrid-real-betis,Feb 2026,FT,Atletico Madrid,Real Betis,63,54,0,1,2026-02-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,23,23
206,4,10803,24622,Spain Laliga,2025-2026,1914089,https://www.whoscored.com/matches/1914089/live/spain-laliga-2025-2026-valencia-real-madrid,Feb 2026,FT,Valencia,Real Madrid,55,52,0,2,2026-02-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,23,23
206,4,10803,24622,Spain Laliga,2025-2026,1914161,https://www.whoscored.com/matches/1914161/live/spain-laliga-2025-2026-villarreal-espanyol,Feb 2026,FT,Villarreal,Espanyol,839,70,4,1,2026-02-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,23,23
206,4,10803,24622,Spain Laliga,2025-2026,1914094,https://www.whoscored.com/matches/1914094/live/spain-laliga-2025-2026-elche-osasuna,Feb 2026,FT,Elche,Osasuna,833,131,0,0,2026-02-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,24,24
206,4,10803,24622,Spain Laliga,2025-2026,1914107,https://www.whoscored.com/matches/1914107/live/spain-laliga-2025-2026-espanyol-celta-vigo,Feb 2026,FT,Espanyol,Celta Vigo,70,62,2,2,2026-02-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,24,24
206,4,10803,24622,Spain Laliga,2025-2026,1914096,https://www.whoscored.com/matches/1914096/live/spain-laliga-2025-2026-getafe-villarreal,Feb 2026,FT,Getafe,Villarreal,819,839,2,1,2026-02-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,24,24
206,4,10803,24622,Spain Laliga,2025-2026,1914101,https://www.whoscored.com/matches/1914101/live/spain-laliga-2025-2026-sevilla-deportivo-alaves,Feb 2026,FT,Sevilla,Deportivo Alaves,67,60,1,1,2026-02-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,24,24
206,4,10803,24622,Spain Laliga,2025-2026,1914100,https://www.whoscored.com/matches/1914100/live/spain-laliga-2025-2026-real-madrid-real-sociedad,Feb 2026,FT,Real Madrid,Real Sociedad,52,68,4,1,2026-02-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,24,24
206,4,10803,24622,Spain Laliga,2025-2026,1914102,https://www.whoscored.com/matches/1914102/live/spain-laliga-2025-2026-real-oviedo-athletic-club,Feb 2026,FT,Real Oviedo,Athletic Club,61,53,1,2,2026-02-15,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,24,24
206,4,10803,24622,Spain Laliga,2025-2026,1914103,https://www.whoscored.com/matches/1914103/live/spain-laliga-2025-2026-rayo-vallecano-atletico-madrid,Feb 2026,FT,Rayo Vallecano,Atletico Madrid,64,63,3,0,2026-02-15,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,24,24
206,4,10803,24622,Spain Laliga,2025-2026,1914098,https://www.whoscored.com/matches/1914098/live/spain-laliga-2025-2026-levante-valencia,Feb 2026,FT,Levante,Valencia,832,55,0,2,2026-02-15,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,24,24
206,4,10803,24622,Spain Laliga,2025-2026,1914106,https://www.whoscored.com/matches/1914106/live/spain-laliga-2025-2026-mallorca-real-betis,Feb 2026,FT,Mallorca,Real Betis,51,54,1,2,2026-02-15,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,24,24
206,4,10803,24622,Spain Laliga,2025-2026,1914105,https://www.whoscored.com/matches/1914105/live/spain-laliga-2025-2026-girona-barcelona,Feb 2026,FT,Girona,Barcelona,2783,65,2,1,2026-02-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,24,24
206,4,10803,24622,Spain Laliga,2025-2026,1914035,https://www.whoscored.com/matches/1914035/live/spain-laliga-2025-2026-levante-villarreal,Feb 2026,FT,Levante,Villarreal,832,839,0,1,2026-02-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,16,16
206,4,10803,24622,Spain Laliga,2025-2026,1914109,https://www.whoscored.com/matches/1914109/live/spain-laliga-2025-2026-athletic-club-elche,Feb 2026,FT,Athletic Club,Elche,53,833,2,1,2026-02-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,25,25
206,4,10803,24622,Spain Laliga,2025-2026,1914134,https://www.whoscored.com/matches/1914134/live/spain-laliga-2025-2026-real-sociedad-real-oviedo,Feb 2026,FT,Real Sociedad,Real Oviedo,68,61,3,3,2026-02-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,25,25
206,4,10803,24622,Spain Laliga,2025-2026,1914129,https://www.whoscored.com/matches/1914129/live/spain-laliga-2025-2026-real-betis-rayo-vallecano,Feb 2026,FT,Real Betis,Rayo Vallecano,54,64,1,1,2026-02-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,25,25
206,4,10803,24622,Spain Laliga,2025-2026,1914132,https://www.whoscored.com/matches/1914132/live/spain-laliga-2025-2026-osasuna-real-madrid,Feb 2026,FT,Osasuna,Real Madrid,131,52,2,1,2026-02-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,25,25
206,4,10803,24622,Spain Laliga,2025-2026,1914114,https://www.whoscored.com/matches/1914114/live/spain-laliga-2025-2026-atletico-madrid-espanyol,Feb 2026,FT,Atletico Madrid,Espanyol,63,70,4,2,2026-02-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,25,25
206,4,10803,24622,Spain Laliga,2025-2026,1914131,https://www.whoscored.com/matches/1914131/live/spain-laliga-2025-2026-getafe-sevilla,Feb 2026,FT,Getafe,Sevilla,819,67,0,1,2026-02-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,25,25
206,4,10803,24622,Spain Laliga,2025-2026,1914123,https://www.whoscored.com/matches/1914123/live/spain-laliga-2025-2026-barcelona-levante,Feb 2026,FT,Barcelona,Levante,65,832,3,0,2026-02-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,25,25
206,4,10803,24622,Spain Laliga,2025-2026,1914130,https://www.whoscored.com/matches/1914130/live/spain-laliga-2025-2026-celta-vigo-mallorca,Feb 2026,FT,Celta Vigo,Mallorca,62,51,2,0,2026-02-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,25,25
206,4,10803,24622,Spain Laliga,2025-2026,1914133,https://www.whoscored.com/matches/1914133/live/spain-laliga-2025-2026-villarreal-valencia,Feb 2026,FT,Villarreal,Valencia,839,55,2,1,2026-02-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,25,25
206,4,10803,24622,Spain Laliga,2025-2026,1914108,https://www.whoscored.com/matches/1914108/live/spain-laliga-2025-2026-deportivo-alaves-girona,Feb 2026,FT,Deportivo Alaves,Girona,60,2783,2,2,2026-02-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,25,25
206,4,10803,24622,Spain Laliga,2025-2026,1914139,https://www.whoscored.com/matches/1914139/live/spain-laliga-2025-2026-levante-deportivo-alaves,Feb 2026,FT,Levante,Deportivo Alaves,832,60,2,0,2026-02-27,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,26,26
206,4,10803,24622,Spain Laliga,2025-2026,1914140,https://www.whoscored.com/matches/1914140/live/spain-laliga-2025-2026-rayo-vallecano-athletic-club,Feb 2026,FT,Rayo Vallecano,Athletic Club,64,53,1,1,2026-02-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,26,26
206,4,10803,24622,Spain Laliga,2025-2026,1914135,https://www.whoscored.com/matches/1914135/live/spain-laliga-2025-2026-barcelona-villarreal,Feb 2026,FT,Barcelona,Villarreal,65,839,4,1,2026-02-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,26,26
206,4,10803,24622,Spain Laliga,2025-2026,1914138,https://www.whoscored.com/matches/1914138/live/spain-laliga-2025-2026-mallorca-real-sociedad,Feb 2026,FT,Mallorca,Real Sociedad,51,68,0,1,2026-02-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,26,26
206,4,10803,24622,Spain Laliga,2025-2026,1914141,https://www.whoscored.com/matches/1914141/live/spain-laliga-2025-2026-real-oviedo-atletico-madrid,Feb 2026,FT,Real Oviedo,Atletico Madrid,61,63,0,1,2026-02-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,26,26
206,4,10803,24622,Spain Laliga,2025-2026,1914137,https://www.whoscored.com/matches/1914137/live/spain-laliga-2025-2026-elche-espanyol,Mar 2026,FT,Elche,Espanyol,833,70,2,2,2026-03-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,26,26
206,4,10803,24622,Spain Laliga,2025-2026,1914144,https://www.whoscored.com/matches/1914144/live/spain-laliga-2025-2026-valencia-osasuna,Mar 2026,FT,Valencia,Osasuna,55,131,1,0,2026-03-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,26,26
206,4,10803,24622,Spain Laliga,2025-2026,1914136,https://www.whoscored.com/matches/1914136/live/spain-laliga-2025-2026-real-betis-sevilla,Mar 2026,FT,Real Betis,Sevilla,54,67,2,2,2026-03-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,26,26
206,4,10803,24622,Spain Laliga,2025-2026,1914142,https://www.whoscored.com/matches/1914142/live/spain-laliga-2025-2026-girona-celta-vigo,Mar 2026,FT,Girona,Celta Vigo,2783,62,1,2,2026-03-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,26,26
206,4,10803,24622,Spain Laliga,2025-2026,1914143,https://www.whoscored.com/matches/1914143/live/spain-laliga-2025-2026-real-madrid-getafe,Mar 2026,FT,Real Madrid,Getafe,52,819,0,1,2026-03-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,26,26
206,4,10803,24622,Spain Laliga,2025-2026,1914092,https://www.whoscored.com/matches/1914092/live/spain-laliga-2025-2026-rayo-vallecano-real-oviedo,Mar 2026,FT,Rayo Vallecano,Real Oviedo,64,61,3,0,2026-03-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,23,23
206,4,10803,24622,Spain Laliga,2025-2026,1914147,https://www.whoscored.com/matches/1914147/live/spain-laliga-2025-2026-celta-vigo-real-madrid,Mar 2026,FT,Celta Vigo,Real Madrid,62,52,1,2,2026-03-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,27,27
206,4,10803,24622,Spain Laliga,2025-2026,1914116,https://www.whoscored.com/matches/1914116/live/spain-laliga-2025-2026-osasuna-mallorca,Mar 2026,FT,Osasuna,Mallorca,131,51,2,2,2026-03-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,27,27
206,4,10803,24622,Spain Laliga,2025-2026,1914115,https://www.whoscored.com/matches/1914115/live/spain-laliga-2025-2026-levante-girona,Mar 2026,FT,Levante,Girona,832,2783,1,1,2026-03-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,27,27
206,4,10803,24622,Spain Laliga,2025-2026,1914146,https://www.whoscored.com/matches/1914146/live/spain-laliga-2025-2026-atletico-madrid-real-sociedad,Mar 2026,FT,Atletico Madrid,Real Sociedad,63,68,3,2,2026-03-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,27,27
206,4,10803,24622,Spain Laliga,2025-2026,1914145,https://www.whoscored.com/matches/1914145/live/spain-laliga-2025-2026-athletic-club-barcelona,Mar 2026,FT,Athletic Club,Barcelona,53,65,0,1,2026-03-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,27,27
206,4,10803,24622,Spain Laliga,2025-2026,1914113,https://www.whoscored.com/matches/1914113/live/spain-laliga-2025-2026-villarreal-elche,Mar 2026,FT,Villarreal,Elche,839,833,2,1,2026-03-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,27,27
206,4,10803,24622,Spain Laliga,2025-2026,1914112,https://www.whoscored.com/matches/1914112/live/spain-laliga-2025-2026-getafe-real-betis,Mar 2026,FT,Getafe,Real Betis,819,54,2,0,2026-03-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,27,27
206,4,10803,24622,Spain Laliga,2025-2026,1914117,https://www.whoscored.com/matches/1914117/live/spain-laliga-2025-2026-sevilla-rayo-vallecano,Mar 2026,FT,Sevilla,Rayo Vallecano,67,64,1,1,2026-03-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,27,27
206,4,10803,24622,Spain Laliga,2025-2026,1914111,https://www.whoscored.com/matches/1914111/live/spain-laliga-2025-2026-valencia-deportivo-alaves,Mar 2026,FT,Valencia,Deportivo Alaves,55,60,3,2,2026-03-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,27,27
206,4,10803,24622,Spain Laliga,2025-2026,1914110,https://www.whoscored.com/matches/1914110/live/spain-laliga-2025-2026-espanyol-real-oviedo,Mar 2026,FT,Espanyol,Real Oviedo,70,61,1,1,2026-03-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,27,27
206,4,10803,24622,Spain Laliga,2025-2026,1914118,https://www.whoscored.com/matches/1914118/live/spain-laliga-2025-2026-deportivo-alaves-villarreal,Mar 2026,FT,Deportivo Alaves,Villarreal,60,839,1,1,2026-03-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,28,28
206,4,10803,24622,Spain Laliga,2025-2026,1914124,https://www.whoscored.com/matches/1914124/live/spain-laliga-2025-2026-girona-athletic-club,Mar 2026,FT,Girona,Athletic Club,2783,53,3,0,2026-03-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,28,28
206,4,10803,24622,Spain Laliga,2025-2026,1914119,https://www.whoscored.com/matches/1914119/live/spain-laliga-2025-2026-atletico-madrid-getafe,Mar 2026,FT,Atletico Madrid,Getafe,63,819,1,0,2026-03-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,28,28
206,4,10803,24622,Spain Laliga,2025-2026,1914122,https://www.whoscored.com/matches/1914122/live/spain-laliga-2025-2026-real-oviedo-valencia,Mar 2026,FT,Real Oviedo,Valencia,61,55,1,0,2026-03-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,28,28
206,4,10803,24622,Spain Laliga,2025-2026,1914125,https://www.whoscored.com/matches/1914125/live/spain-laliga-2025-2026-real-madrid-elche,Mar 2026,FT,Real Madrid,Elche,52,833,4,1,2026-03-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,28,28
206,4,10803,24622,Spain Laliga,2025-2026,1914126,https://www.whoscored.com/matches/1914126/live/spain-laliga-2025-2026-mallorca-espanyol,Mar 2026,FT,Mallorca,Espanyol,51,70,2,1,2026-03-15,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,28,28
206,4,10803,24622,Spain Laliga,2025-2026,1914120,https://www.whoscored.com/matches/1914120/live/spain-laliga-2025-2026-barcelona-sevilla,Mar 2026,FT,Barcelona,Sevilla,65,67,5,2,2026-03-15,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,28,28
206,4,10803,24622,Spain Laliga,2025-2026,1914121,https://www.whoscored.com/matches/1914121/live/spain-laliga-2025-2026-real-betis-celta-vigo,Mar 2026,FT,Real Betis,Celta Vigo,54,62,1,1,2026-03-15,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,28,28
206,4,10803,24622,Spain Laliga,2025-2026,1914128,https://www.whoscored.com/matches/1914128/live/spain-laliga-2025-2026-real-sociedad-osasuna,Mar 2026,FT,Real Sociedad,Osasuna,68,131,3,1,2026-03-15,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,28,28
206,4,10803,24622,Spain Laliga,2025-2026,1914127,https://www.whoscored.com/matches/1914127/live/spain-laliga-2025-2026-rayo-vallecano-levante,Mar 2026,FT,Rayo Vallecano,Levante,64,832,1,1,2026-03-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,28,28
206,4,10803,24622,Spain Laliga,2025-2026,1914162,https://www.whoscored.com/matches/1914162/live/spain-laliga-2025-2026-villarreal-real-sociedad,Mar 2026,FT,Villarreal,Real Sociedad,839,68,3,1,2026-03-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,29,29
206,4,10803,24622,Spain Laliga,2025-2026,1914164,https://www.whoscored.com/matches/1914164/live/spain-laliga-2025-2026-elche-mallorca,Mar 2026,FT,Elche,Mallorca,833,51,2,1,2026-03-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,29,29
206,4,10803,24622,Spain Laliga,2025-2026,1914166,https://www.whoscored.com/matches/1914166/live/spain-laliga-2025-2026-espanyol-getafe,Mar 2026,FT,Espanyol,Getafe,70,819,1,2,2026-03-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,29,29
206,4,10803,24622,Spain Laliga,2025-2026,1914167,https://www.whoscored.com/matches/1914167/live/spain-laliga-2025-2026-levante-real-oviedo,Mar 2026,FT,Levante,Real Oviedo,832,61,4,2,2026-03-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,29,29
206,4,10803,24622,Spain Laliga,2025-2026,1914174,https://www.whoscored.com/matches/1914174/live/spain-laliga-2025-2026-osasuna-girona,Mar 2026,FT,Osasuna,Girona,131,2783,1,0,2026-03-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,29,29
206,4,10803,24622,Spain Laliga,2025-2026,1914168,https://www.whoscored.com/matches/1914168/live/spain-laliga-2025-2026-sevilla-valencia,Mar 2026,FT,Sevilla,Valencia,67,55,0,2,2026-03-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,29,29
206,4,10803,24622,Spain Laliga,2025-2026,1914165,https://www.whoscored.com/matches/1914165/live/spain-laliga-2025-2026-barcelona-rayo-vallecano,Mar 2026,FT,Barcelona,Rayo Vallecano,65,64,1,0,2026-03-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,29,29
206,4,10803,24622,Spain Laliga,2025-2026,1914170,https://www.whoscored.com/matches/1914170/live/spain-laliga-2025-2026-celta-vigo-deportivo-alaves,Mar 2026,FT,Celta Vigo,Deportivo Alaves,62,60,3,4,2026-03-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,29,29
206,4,10803,24622,Spain Laliga,2025-2026,1914163,https://www.whoscored.com/matches/1914163/live/spain-laliga-2025-2026-athletic-club-real-betis,Mar 2026,FT,Athletic Club,Real Betis,53,54,2,1,2026-03-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,29,29
206,4,10803,24622,Spain Laliga,2025-2026,1914172,https://www.whoscored.com/matches/1914172/live/spain-laliga-2025-2026-real-madrid-atletico-madrid,Mar 2026,FT,Real Madrid,Atletico Madrid,52,63,3,2,2026-03-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,29,29
206,4,10803,24622,Spain Laliga,2025-2026,1914191,https://www.whoscored.com/matches/1914191/live/spain-laliga-2025-2026-rayo-vallecano-elche,Apr 2026,FT,Rayo Vallecano,Elche,64,833,1,0,2026-04-03,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,30,30
206,4,10803,24622,Spain Laliga,2025-2026,1914194,https://www.whoscored.com/matches/1914194/live/spain-laliga-2025-2026-real-sociedad-levante,Apr 2026,FT,Real Sociedad,Levante,68,832,2,0,2026-04-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,30,30
206,4,10803,24622,Spain Laliga,2025-2026,1914178,https://www.whoscored.com/matches/1914178/live/spain-laliga-2025-2026-mallorca-real-madrid,Apr 2026,FT,Mallorca,Real Madrid,51,52,2,1,2026-04-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,30,30
206,4,10803,24622,Spain Laliga,2025-2026,1914173,https://www.whoscored.com/matches/1914173/live/spain-laliga-2025-2026-real-betis-espanyol,Apr 2026,FT,Real Betis,Espanyol,54,70,0,0,2026-04-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,30,30
206,4,10803,24622,Spain Laliga,2025-2026,1914171,https://www.whoscored.com/matches/1914171/live/spain-laliga-2025-2026-atletico-madrid-barcelona,Apr 2026,FT,Atletico Madrid,Barcelona,63,65,1,2,2026-04-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,30,30
206,4,10803,24622,Spain Laliga,2025-2026,1914182,https://www.whoscored.com/matches/1914182/live/spain-laliga-2025-2026-getafe-athletic-club,Apr 2026,FT,Getafe,Athletic Club,819,53,2,0,2026-04-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,30,30
