round,pageUrl,id,home.name,home.id,away.name,away.id,status.finished,status.started,status.cancelled,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,logo_team_home,logo_team_away,match_date,match_time
25,https://www.fotmob.com/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4813617,4813617,Brighton & Hove Albion,10204,Crystal Palace,9826,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2026-02-08,15:00
25,https://www.fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#4813621,4813621,Liverpool,8650,Manchester City,8456,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2026-02-08,17:30
26,https://www.fotmob.com/matches/chelsea-vs-leeds-united/2d7oy4#4813627,4813627,Chelsea,8455,Leeds United,8463,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2026-02-10,20:30
26,https://www.fotmob.com/matches/everton-vs-afc-bournemouth/2hkv2h#4813629,4813629,Everton,8668,AFC Bournemouth,8678,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2026-02-10,20:30
26,https://www.fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4813633,4813633,Tottenham Hotspur,8586,Newcastle United,10261,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2026-02-10,20:30
26,https://www.fotmob.com/matches/west-ham-united-vs-manchester-united/2yi6pt#4813634,4813634,West Ham United,8654,Manchester United,10260,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2026-02-10,21:15
26,https://www.fotmob.com/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4813625,4813625,Aston Villa,10252,Brighton & Hove Albion,10204,True,True,False,False,1 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2026-02-11,20:30
26,https://www.fotmob.com/matches/manchester-city-vs-fulham/2s32rr#4813630,4813630,Manchester City,8456,Fulham,9879,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2026-02-11,20:30
26,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4813631,4813631,Nottingham Forest,10203,Wolverhampton Wanderers,8602,True,True,False,False,0 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,2026-02-11,20:30
26,https://www.fotmob.com/matches/burnley-vs-crystal-palace/2on6r7#4813628,4813628,Crystal Palace,9826,Burnley,8191,True,True,False,False,2 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,2026-02-11,20:40
26,https://www.fotmob.com/matches/sunderland-vs-liverpool/2fa48t#4813632,4813632,Sunderland,8472,Liverpool,8650,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2026-02-11,21:15
26,https://www.fotmob.com/matches/arsenal-vs-brentford/389pak#4813626,4813626,Brentford,9937,Arsenal,9825,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2026-02-12,21:00
31,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4813684,4813684,Wolverhampton Wanderers,8602,Arsenal,9825,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2026-02-18,21:00
27,https://www.fotmob.com/matches/leeds-united-vs-aston-villa/2w9xjd#4813635,4813635,Aston Villa,10252,Leeds United,8463,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2026-02-21,16:00
27,https://www.fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#4813636,4813636,Brentford,9937,Brighton & Hove Albion,10204,True,True,False,False,0 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2026-02-21,16:00
27,https://www.fotmob.com/matches/burnley-vs-chelsea/2ahuos#4813637,4813637,Chelsea,8455,Burnley,8191,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,2026-02-21,16:00
27,https://www.fotmob.com/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4813644,4813644,West Ham United,8654,AFC Bournemouth,8678,True,True,False,False,0 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2026-02-21,18:30
27,https://www.fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#4813640,4813640,Manchester City,8456,Newcastle United,10261,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2026-02-21,21:00
27,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4813638,4813638,Crystal Palace,9826,Wolverhampton Wanderers,8602,True,True,False,False,1 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,2026-02-22,15:00
27,https://www.fotmob.com/matches/liverpool-vs-nottingham-forest/2xthvt#4813641,4813641,Nottingham Forest,10203,Liverpool,8650,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2026-02-22,15:00
27,https://www.fotmob.com/matches/sunderland-vs-fulham/2s9d8f#4813642,4813642,Sunderland,8472,Fulham,9879,True,True,False,False,1 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2026-02-22,15:00
27,https://www.fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#4813643,4813643,Tottenham Hotspur,8586,Arsenal,9825,True,True,False,False,1 - 4,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2026-02-22,17:30
27,https://www.fotmob.com/matches/everton-vs-manchester-united/2ynv4k#4813639,4813639,Everton,8668,Manchester United,10260,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2026-02-23,21:00
28,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4813654,4813654,Wolverhampton Wanderers,8602,Aston Villa,10252,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,2026-02-27,21:00
28,https://www.fotmob.com/matches/sunderland-vs-afc-bournemouth/2fkehz#4813645,4813645,AFC Bournemouth,8678,Sunderland,8472,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2026-02-28,13:30
28,https://www.fotmob.com/matches/burnley-vs-brentford/2pu6rd#4813648,4813648,Burnley,8191,Brentford,9937,True,True,False,False,3 - 4,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2026-02-28,16:00
28,https://www.fotmob.com/matches/liverpool-vs-west-ham-united/2h59kq#4813651,4813651,Liverpool,8650,West Ham United,8654,True,True,False,False,5 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,2026-02-28,16:00
28,https://www.fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#4813653,4813653,Newcastle United,10261,Everton,8668,True,True,False,False,2 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2026-02-28,16:00
28,https://www.fotmob.com/matches/manchester-city-vs-leeds-united/2d8203#4813650,4813650,Leeds United,8463,Manchester City,8456,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2026-02-28,18:30
28,https://www.fotmob.com/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4813647,4813647,Brighton & Hove Albion,10204,Nottingham Forest,10203,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2026-03-01,15:00
28,https://www.fotmob.com/matches/tottenham-hotspur-vs-fulham/2tici0#4813649,4813649,Fulham,9879,Tottenham Hotspur,8586,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2026-03-01,15:00
28,https://www.fotmob.com/matches/crystal-palace-vs-manchester-united/3c42bz#4813652,4813652,Manchester United,10260,Crystal Palace,9826,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2026-03-01,15:00
28,https://www.fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#4813646,4813646,Arsenal,9825,Chelsea,8455,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,2026-03-01,17:30
29,https://www.fotmob.com/matches/afc-bournemouth-vs-brentford/2v5yfp#4813655,4813655,AFC Bournemouth,8678,Brentford,9937,True,True,False,False,0 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2026-03-03,20:30
29,https://www.fotmob.com/matches/burnley-vs-everton/2cmc8m#4813658,4813658,Everton,8668,Burnley,8191,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,2026-03-03,20:30
29,https://www.fotmob.com/matches/leeds-united-vs-sunderland/2dduzo#4813660,4813660,Leeds United,8463,Sunderland,8472,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2026-03-03,20:30
29,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4813664,4813664,Wolverhampton Wanderers,8602,Liverpool,8650,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2026-03-03,21:15
29,https://www.fotmob.com/matches/chelsea-vs-aston-villa/2w6q11#4813656,4813656,Aston Villa,10252,Chelsea,8455,True,True,False,False,1 - 4,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,2026-03-04,20:30
29,https://www.fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4813657,4813657,Brighton & Hove Albion,10204,Arsenal,9825,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2026-03-04,20:30
29,https://www.fotmob.com/matches/west-ham-united-vs-fulham/2u9b5i#4813659,4813659,Fulham,9879,West Ham United,8654,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,2026-03-04,20:30
29,https://www.fotmob.com/matches/manchester-city-vs-nottingham-forest/2vni1q#4813661,4813661,Manchester City,8456,Nottingham Forest,10203,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2026-03-04,20:30
29,https://www.fotmob.com/matches/manchester-united-vs-newcastle-united/3hddo2#4813662,4813662,Newcastle United,10261,Manchester United,10260,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2026-03-04,21:15
29,https://www.fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4813663,4813663,Tottenham Hotspur,8586,Crystal Palace,9826,True,True,False,False,1 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2026-03-05,21:00
30,https://www.fotmob.com/matches/burnley-vs-afc-bournemouth/2cpydh#4813667,4813667,Burnley,8191,AFC Bournemouth,8678,True,True,False,False,0 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2026-03-14,16:00
30,https://www.fotmob.com/matches/sunderland-vs-brighton-hove-albion/2vuaxm#4813673,4813673,Sunderland,8472,Brighton & Hove Albion,10204,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2026-03-14,16:00
30,https://www.fotmob.com/matches/everton-vs-arsenal/2ttfpg#4813665,4813665,Arsenal,9825,Everton,8668,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2026-03-14,18:30
30,https://www.fotmob.com/matches/chelsea-vs-newcastle-united/2wabz1#4813668,4813668,Chelsea,8455,Newcastle United,10261,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2026-03-14,18:30
30,https://www.fotmob.com/matches/manchester-city-vs-west-ham-united/2f5prf#4813674,4813674,West Ham United,8654,Manchester City,8456,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2026-03-14,21:00
30,https://www.fotmob.com/matches/leeds-united-vs-crystal-palace/2rl0qz#4813669,4813669,Crystal Palace,9826,Leeds United,8463,True,True,False,False,0 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2026-03-15,15:00
30,https://www.fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#4813671,4813671,Manchester United,10260,Aston Villa,10252,True,True,False,False,3 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,2026-03-15,15:00
30,https://www.fotmob.com/matches/fulham-vs-nottingham-forest/3c2cdu#4813672,4813672,Nottingham Forest,10203,Fulham,9879,True,True,False,False,0 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2026-03-15,15:00
30,https://www.fotmob.com/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4813670,4813670,Liverpool,8650,Tottenham Hotspur,8586,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2026-03-15,17:30
30,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4813666,4813666,Brentford,9937,Wolverhampton Wanderers,8602,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,2026-03-16,21:00
31,https://www.fotmob.com/matches/afc-bournemouth-vs-manchester-united/2yrx85#4813675,4813675,AFC Bournemouth,8678,Manchester United,10260,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2026-03-20,21:00
31,https://www.fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4813677,4813677,Brighton & Hove Albion,10204,Liverpool,8650,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2026-03-21,13:45
31,https://www.fotmob.com/matches/burnley-vs-fulham/2p7opg#4813679,4813679,Fulham,9879,Burnley,8191,True,True,False,False,3 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,2026-03-21,16:00
31,https://www.fotmob.com/matches/chelsea-vs-everton/2fahgy#4813678,4813678,Everton,8668,Chelsea,8455,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,2026-03-21,18:30
31,https://www.fotmob.com/matches/leeds-united-vs-brentford/2sso1t#4813680,4813680,Leeds United,8463,Brentford,9937,True,True,False,False,0 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2026-03-21,21:00
31,https://www.fotmob.com/matches/sunderland-vs-newcastle-united/2wh5lv#4813682,4813682,Newcastle United,10261,Sunderland,8472,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2026-03-22,13:00
31,https://www.fotmob.com/matches/west-ham-united-vs-aston-villa/2yexzh#4813676,4813676,Aston Villa,10252,West Ham United,8654,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,2026-03-22,15:15
31,https://www.fotmob.com/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4813683,4813683,Tottenham Hotspur,8586,Nottingham Forest,10203,True,True,False,False,0 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2026-03-22,15:15
32,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4813694,4813694,West Ham United,8654,Wolverhampton Wanderers,8602,True,True,False,False,4 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,2026-04-10,21:00
32,https://www.fotmob.com/matches/afc-bournemouth-vs-arsenal/2txefx#4813685,4813685,Arsenal,9825,AFC Bournemouth,8678,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2026-04-11,13:30
32,https://www.fotmob.com/matches/everton-vs-brentford/2v1yu4#4813686,4813686,Brentford,9937,Everton,8668,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2026-04-11,16:00
32,https://www.fotmob.com/matches/burnley-vs-brighton-hove-albion/2sqnq1#4813687,4813687,Burnley,8191,Brighton & Hove Albion,10204,True,True,False,False,0 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2026-04-11,16:00
32,https://www.fotmob.com/matches/liverpool-vs-fulham/2u7pyg#4813690,4813690,Liverpool,8650,Fulham,9879,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2026-04-11,18:30
32,https://www.fotmob.com/matches/crystal-palace-vs-newcastle-united/3c4hty#4813689,4813689,Crystal Palace,9826,Newcastle United,10261,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2026-04-12,15:00
32,https://www.fotmob.com/matches/nottingham-forest-vs-aston-villa/3gke9k#4813692,4813692,Nottingham Forest,10203,Aston Villa,10252,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,2026-04-12,15:00
32,https://www.fotmob.com/matches/sunderland-vs-tottenham-hotspur/2emo7x#4813693,4813693,Sunderland,8472,Tottenham Hotspur,8586,True,True,False,False,1 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2026-04-12,15:00
32,https://www.fotmob.com/matches/chelsea-vs-manchester-city/2d55kw#4813688,4813688,Chelsea,8455,Manchester City,8456,True,True,False,False,0 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2026-04-12,17:30
32,https://www.fotmob.com/matches/leeds-united-vs-manchester-united/2wd539#4813691,4813691,Manchester United,10260,Leeds United,8463,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2026-04-13,21:00
33,https://www.fotmob.com/matches/fulham-vs-brentford/38wlut#4813696,4813696,Brentford,9937,Fulham,9879,True,True,False,False,0 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2026-04-18,13:30
33,https://www.fotmob.com/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#4813700,4813700,Leeds United,8463,Wolverhampton Wanderers,8602,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,2026-04-18,16:00
33,https://www.fotmob.com/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4813702,4813702,Newcastle United,10261,AFC Bournemouth,8678,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2026-04-18,16:00
33,https://www.fotmob.com/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4813704,4813704,Tottenham Hotspur,8586,Brighton & Hove Albion,10204,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2026-04-18,18:30
33,https://www.fotmob.com/matches/chelsea-vs-manchester-united/2w9xj5#4813697,4813697,Chelsea,8455,Manchester United,10260,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2026-04-18,21:00
