round,pageUrl,id,home.name,home.id,away.name,away.id,status.started,status.cancelled,status.finished,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,logo_team_home,logo_team_away,match_date,match_time
13,https://www.fotmob.com/matches/paris-fc-vs-le-mans/1vj9ip#5803013,5803013,Paris FC,6379,Le Mans,8682,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,2026-12-05,17:00
13,https://www.fotmob.com/matches/brest-vs-rennes/2shmqt#5803014,5803014,Rennes,9851,Brest,8521,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9851.png,https://images.fotmob.com/image_resources/logo/teamlogo/8521.png,2026-12-05,17:00
13,https://www.fotmob.com/matches/lorient-vs-strasbourg/2uawc5#5803015,5803015,Strasbourg,9848,Lorient,8689,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9848.png,https://images.fotmob.com/image_resources/logo/teamlogo/8689.png,2026-12-05,17:00
13,https://www.fotmob.com/matches/paris-saint-germain-vs-toulouse/38kq0z#5803016,5803016,Toulouse,9941,Paris Saint-Germain,9847,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9941.png,https://images.fotmob.com/image_resources/logo/teamlogo/9847.png,2026-12-05,17:00
13,https://www.fotmob.com/matches/lyon-vs-troyes/3aytxt#5803017,5803017,Troyes,10242,Lyon,9748,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10242.png,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,2026-12-05,17:00
14,https://www.fotmob.com/matches/angers-vs-strasbourg/2o4och#5803018,5803018,Angers,8121,Strasbourg,9848,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8121.png,https://images.fotmob.com/image_resources/logo/teamlogo/9848.png,2026-12-12,17:00
14,https://www.fotmob.com/matches/auxerre-vs-toulouse/2u5qiz#5803019,5803019,Auxerre,8583,Toulouse,9941,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8583.png,https://images.fotmob.com/image_resources/logo/teamlogo/9941.png,2026-12-12,17:00
14,https://www.fotmob.com/matches/brest-vs-troyes/2wt7mz#5803020,5803020,Brest,8521,Troyes,10242,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8521.png,https://images.fotmob.com/image_resources/logo/teamlogo/10242.png,2026-12-12,17:00
14,https://www.fotmob.com/matches/le-mans-vs-le-havre/2t3pqw#5803021,5803021,Le Havre,9746,Le Mans,8682,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9746.png,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,2026-12-12,17:00
14,https://www.fotmob.com/matches/lille-vs-lorient/2he6a1#5803022,5803022,Lorient,8689,Lille,8639,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8689.png,https://images.fotmob.com/image_resources/logo/teamlogo/8639.png,2026-12-12,17:00
14,https://www.fotmob.com/matches/lens-vs-nice/2t05v9#5803023,5803023,Nice,9831,Lens,8588,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9831.png,https://images.fotmob.com/image_resources/logo/teamlogo/8588.png,2026-12-12,17:00
14,https://www.fotmob.com/matches/paris-fc-vs-paris-saint-germain/26dx4a#5803024,5803024,Paris Saint-Germain,9847,Paris FC,6379,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9847.png,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,2026-12-12,17:00
14,https://www.fotmob.com/matches/monaco-vs-rennes/37b1ez#5803025,5803025,Rennes,9851,Monaco,9829,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9851.png,https://images.fotmob.com/image_resources/logo/teamlogo/9829.png,2026-12-12,17:00
14,https://www.fotmob.com/matches/marseille-vs-lyon/2s51f2#5803026,5803026,Lyon,9748,Marseille,8592,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,https://images.fotmob.com/image_resources/logo/teamlogo/8592.png,2026-12-13,20:45
15,https://www.fotmob.com/matches/brest-vs-marseille/2f6tbp#5803027,5803027,Brest,8521,Marseille,8592,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8521.png,https://images.fotmob.com/image_resources/logo/teamlogo/8592.png,2027-01-02,17:00
15,https://www.fotmob.com/matches/le-mans-vs-lyon/2t4i6t#5803028,5803028,Le Mans,8682,Lyon,9748,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,2027-01-02,17:00
15,https://www.fotmob.com/matches/lille-vs-strasbourg/2tr24c#5803029,5803029,Lille,8639,Strasbourg,9848,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8639.png,https://images.fotmob.com/image_resources/logo/teamlogo/9848.png,2027-01-02,17:00
15,https://www.fotmob.com/matches/auxerre-vs-lorient/2gteq5#5803030,5803030,Lorient,8689,Auxerre,8583,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8689.png,https://images.fotmob.com/image_resources/logo/teamlogo/8583.png,2027-01-02,17:00
15,https://www.fotmob.com/matches/monaco-vs-nice/372lud#5803031,5803031,Monaco,9829,Nice,9831,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9829.png,https://images.fotmob.com/image_resources/logo/teamlogo/9831.png,2027-01-02,17:00
15,https://www.fotmob.com/matches/paris-fc-vs-le-havre/25ewet#5803032,5803032,Paris FC,6379,Le Havre,9746,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,https://images.fotmob.com/image_resources/logo/teamlogo/9746.png,2027-01-02,17:00
15,https://www.fotmob.com/matches/angers-vs-toulouse/2p4l8e#5803033,5803033,Toulouse,9941,Angers,8121,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9941.png,https://images.fotmob.com/image_resources/logo/teamlogo/8121.png,2027-01-02,17:00
15,https://www.fotmob.com/matches/rennes-vs-troyes/3c72v2#5803034,5803034,Troyes,10242,Rennes,9851,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10242.png,https://images.fotmob.com/image_resources/logo/teamlogo/9851.png,2027-01-02,17:00
15,https://www.fotmob.com/matches/lens-vs-paris-saint-germain/2t6hdp#5803035,5803035,Lens,8588,Paris Saint-Germain,9847,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8588.png,https://images.fotmob.com/image_resources/logo/teamlogo/9847.png,2027-01-03,20:45
16,https://www.fotmob.com/matches/angers-vs-paris-saint-germain/2o4ahb#5803036,5803036,Angers,8121,Paris Saint-Germain,9847,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8121.png,https://images.fotmob.com/image_resources/logo/teamlogo/9847.png,2027-01-16,17:00
16,https://www.fotmob.com/matches/auxerre-vs-troyes/2xi6t0#5803037,5803037,Auxerre,8583,Troyes,10242,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8583.png,https://images.fotmob.com/image_resources/logo/teamlogo/10242.png,2027-01-16,17:00
16,https://www.fotmob.com/matches/lorient-vs-lyon/2t79r7#5803038,5803038,Lyon,9748,Lorient,8689,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,https://images.fotmob.com/image_resources/logo/teamlogo/8689.png,2027-01-16,17:00
16,https://www.fotmob.com/matches/marseille-vs-lille/2ge8wn#5803039,5803039,Marseille,8592,Lille,8639,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8592.png,https://images.fotmob.com/image_resources/logo/teamlogo/8639.png,2027-01-16,17:00
16,https://www.fotmob.com/matches/brest-vs-monaco/2s8z1a#5803040,5803040,Monaco,9829,Brest,8521,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9829.png,https://images.fotmob.com/image_resources/logo/teamlogo/8521.png,2027-01-16,17:00
16,https://www.fotmob.com/matches/le-havre-vs-nice/363pdo#5803041,5803041,Nice,9831,Le Havre,9746,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9831.png,https://images.fotmob.com/image_resources/logo/teamlogo/9746.png,2027-01-16,17:00
16,https://www.fotmob.com/matches/paris-fc-vs-toulouse/27apit#5803042,5803042,Paris FC,6379,Toulouse,9941,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,https://images.fotmob.com/image_resources/logo/teamlogo/9941.png,2027-01-16,17:00
16,https://www.fotmob.com/matches/lens-vs-rennes/2t82af#5803043,5803043,Rennes,9851,Lens,8588,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9851.png,https://images.fotmob.com/image_resources/logo/teamlogo/8588.png,2027-01-16,17:00
16,https://www.fotmob.com/matches/le-mans-vs-strasbourg/2u848b#5803044,5803044,Strasbourg,9848,Le Mans,8682,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9848.png,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,2027-01-16,17:00
17,https://www.fotmob.com/matches/le-havre-vs-rennes/36c3o6#5803045,5803045,Le Havre,9746,Rennes,9851,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9746.png,https://images.fotmob.com/image_resources/logo/teamlogo/9851.png,2027-01-23,17:00
17,https://www.fotmob.com/matches/angers-vs-le-mans/2c24yo#5803046,5803046,Le Mans,8682,Angers,8121,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,https://images.fotmob.com/image_resources/logo/teamlogo/8121.png,2027-01-23,17:00
17,https://www.fotmob.com/matches/brest-vs-lens/2f5cib#5803047,5803047,Lens,8588,Brest,8521,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8588.png,https://images.fotmob.com/image_resources/logo/teamlogo/8521.png,2027-01-23,17:00
17,https://www.fotmob.com/matches/paris-fc-vs-lille/1v5eh2#5803048,5803048,Lille,8639,Paris FC,6379,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8639.png,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,2027-01-23,17:00
17,https://www.fotmob.com/matches/marseille-vs-lorient/2gwqpe#5803049,5803049,Lorient,8689,Marseille,8592,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8689.png,https://images.fotmob.com/image_resources/logo/teamlogo/8592.png,2027-01-23,17:00
17,https://www.fotmob.com/matches/auxerre-vs-paris-saint-germain/2t4i9k#5803050,5803050,Paris Saint-Germain,9847,Auxerre,8583,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9847.png,https://images.fotmob.com/image_resources/logo/teamlogo/8583.png,2027-01-23,17:00
17,https://www.fotmob.com/matches/lyon-vs-strasbourg/36bojq#5803051,5803051,Strasbourg,9848,Lyon,9748,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9848.png,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,2027-01-23,17:00
17,https://www.fotmob.com/matches/nice-vs-toulouse/38dxtn#5803052,5803052,Toulouse,9941,Nice,9831,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9941.png,https://images.fotmob.com/image_resources/logo/teamlogo/9831.png,2027-01-23,17:00
17,https://www.fotmob.com/matches/monaco-vs-troyes/3bxlxt#5803053,5803053,Troyes,10242,Monaco,9829,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10242.png,https://images.fotmob.com/image_resources/logo/teamlogo/9829.png,2027-01-23,17:00
18,https://www.fotmob.com/matches/angers-vs-le-havre/2n1i0k#5803054,5803054,Angers,8121,Le Havre,9746,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8121.png,https://images.fotmob.com/image_resources/logo/teamlogo/9746.png,2027-01-30,17:00
18,https://www.fotmob.com/matches/brest-vs-strasbourg/2sgg7t#5803055,5803055,Brest,8521,Strasbourg,9848,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8521.png,https://images.fotmob.com/image_resources/logo/teamlogo/9848.png,2027-01-30,17:00
18,https://www.fotmob.com/matches/le-mans-vs-nice/2u1d9c#5803056,5803056,Le Mans,8682,Nice,9831,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,https://images.fotmob.com/image_resources/logo/teamlogo/9831.png,2027-01-30,17:00
18,https://www.fotmob.com/matches/lille-vs-lyon/2snjea#5803057,5803057,Lyon,9748,Lille,8639,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,https://images.fotmob.com/image_resources/logo/teamlogo/8639.png,2027-01-30,17:00
18,https://www.fotmob.com/matches/marseille-vs-troyes/2xltkr#5803058,5803058,Marseille,8592,Troyes,10242,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8592.png,https://images.fotmob.com/image_resources/logo/teamlogo/10242.png,2027-01-30,17:00
18,https://www.fotmob.com/matches/monaco-vs-paris-saint-germain/379cod#5803059,5803059,Monaco,9829,Paris Saint-Germain,9847,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9829.png,https://images.fotmob.com/image_resources/logo/teamlogo/9847.png,2027-01-30,17:00
18,https://www.fotmob.com/matches/paris-fc-vs-auxerre/1uneoy#5803060,5803060,Paris FC,6379,Auxerre,8583,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,https://images.fotmob.com/image_resources/logo/teamlogo/8583.png,2027-01-30,17:00
18,https://www.fotmob.com/matches/lorient-vs-rennes/2uc395#5803061,5803061,Rennes,9851,Lorient,8689,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9851.png,https://images.fotmob.com/image_resources/logo/teamlogo/8689.png,2027-01-30,17:00
18,https://www.fotmob.com/matches/lens-vs-toulouse/2u7q06#5803062,5803062,Toulouse,9941,Lens,8588,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9941.png,https://images.fotmob.com/image_resources/logo/teamlogo/8588.png,2027-01-30,17:00
19,https://www.fotmob.com/matches/auxerre-vs-monaco/2sxeeb#5803063,5803063,Auxerre,8583,Monaco,9829,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8583.png,https://images.fotmob.com/image_resources/logo/teamlogo/9829.png,2027-02-06,17:00
19,https://www.fotmob.com/matches/le-havre-vs-toulouse/37dzsx#5803064,5803064,Le Havre,9746,Toulouse,9941,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9746.png,https://images.fotmob.com/image_resources/logo/teamlogo/9941.png,2027-02-06,17:00
19,https://www.fotmob.com/matches/angers-vs-lens/2b4diz#5803065,5803065,Lens,8588,Angers,8121,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8588.png,https://images.fotmob.com/image_resources/logo/teamlogo/8121.png,2027-02-06,17:00
19,https://www.fotmob.com/matches/le-mans-vs-lorient/2hu5xn#5803066,5803066,Lorient,8689,Le Mans,8682,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8689.png,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,2027-02-06,17:00
19,https://www.fotmob.com/matches/brest-vs-nice/2s9rcv#5803067,5803067,Nice,9831,Brest,8521,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9831.png,https://images.fotmob.com/image_resources/logo/teamlogo/8521.png,2027-02-06,17:00
19,https://www.fotmob.com/matches/lyon-vs-rennes/36cxwz#5803068,5803068,Rennes,9851,Lyon,9748,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9851.png,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,2027-02-06,17:00
19,https://www.fotmob.com/matches/paris-fc-vs-strasbourg/26e9n2#5803069,5803069,Strasbourg,9848,Paris FC,6379,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9848.png,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,2027-02-06,17:00
19,https://www.fotmob.com/matches/lille-vs-troyes/2y4ti8#5803070,5803070,Troyes,10242,Lille,8639,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10242.png,https://images.fotmob.com/image_resources/logo/teamlogo/8639.png,2027-02-06,17:00
19,https://www.fotmob.com/matches/marseille-vs-paris-saint-germain/2t82ab#5803071,5803071,Paris Saint-Germain,9847,Marseille,8592,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9847.png,https://images.fotmob.com/image_resources/logo/teamlogo/8592.png,2027-02-07,20:45
20,https://www.fotmob.com/matches/auxerre-vs-strasbourg/2t4whk#5803072,5803072,Auxerre,8583,Strasbourg,9848,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8583.png,https://images.fotmob.com/image_resources/logo/teamlogo/9848.png,2027-02-13,17:00
20,https://www.fotmob.com/matches/brest-vs-rennes/2shmqt#5803073,5803073,Brest,8521,Rennes,9851,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8521.png,https://images.fotmob.com/image_resources/logo/teamlogo/9851.png,2027-02-13,17:00
20,https://www.fotmob.com/matches/le-mans-vs-paris-saint-germain/2u7pxk#5803074,5803074,Le Mans,8682,Paris Saint-Germain,9847,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,https://images.fotmob.com/image_resources/logo/teamlogo/9847.png,2027-02-13,17:00
20,https://www.fotmob.com/matches/lille-vs-nice/2tkbpo#5803075,5803075,Lille,8639,Nice,9831,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8639.png,https://images.fotmob.com/image_resources/logo/teamlogo/9831.png,2027-02-13,17:00
20,https://www.fotmob.com/matches/lorient-vs-le-havre/2t6haw#5803076,5803076,Lorient,8689,Le Havre,9746,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8689.png,https://images.fotmob.com/image_resources/logo/teamlogo/9746.png,2027-02-13,17:00
20,https://www.fotmob.com/matches/lens-vs-lyon/2s3gtg#5803077,5803077,Lyon,9748,Lens,8588,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,https://images.fotmob.com/image_resources/logo/teamlogo/8588.png,2027-02-13,17:00
20,https://www.fotmob.com/matches/angers-vs-marseille/2b5t3x#5803078,5803078,Marseille,8592,Angers,8121,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8592.png,https://images.fotmob.com/image_resources/logo/teamlogo/8121.png,2027-02-13,17:00
20,https://www.fotmob.com/matches/paris-fc-vs-troyes/2a8w7q#5803079,5803079,Paris FC,6379,Troyes,10242,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,https://images.fotmob.com/image_resources/logo/teamlogo/10242.png,2027-02-13,17:00
20,https://www.fotmob.com/matches/monaco-vs-toulouse/38d3b8#5803080,5803080,Toulouse,9941,Monaco,9829,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9941.png,https://images.fotmob.com/image_resources/logo/teamlogo/9829.png,2027-02-13,17:00
21,https://www.fotmob.com/matches/paris-fc-vs-angers/1qlitv#5803081,5803081,Angers,8121,Paris FC,6379,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8121.png,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,2027-02-20,17:00
21,https://www.fotmob.com/matches/le-havre-vs-lyon/354y61#5803082,5803082,Le Havre,9746,Lyon,9748,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9746.png,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,2027-02-20,17:00
21,https://www.fotmob.com/matches/lens-vs-troyes/2xk7g5#5803083,5803083,Lens,8588,Troyes,10242,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8588.png,https://images.fotmob.com/image_resources/logo/teamlogo/10242.png,2027-02-20,17:00
21,https://www.fotmob.com/matches/lille-vs-lorient/2he6a1#5803084,5803084,Lille,8639,Lorient,8689,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8639.png,https://images.fotmob.com/image_resources/logo/teamlogo/8689.png,2027-02-20,17:00
21,https://www.fotmob.com/matches/le-mans-vs-monaco/2u0kot#5803085,5803085,Monaco,9829,Le Mans,8682,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9829.png,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,2027-02-20,17:00
21,https://www.fotmob.com/matches/auxerre-vs-nice/2sy6tc#5803086,5803086,Nice,9831,Auxerre,8583,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9831.png,https://images.fotmob.com/image_resources/logo/teamlogo/8583.png,2027-02-20,17:00
21,https://www.fotmob.com/matches/brest-vs-paris-saint-germain/2sg21j#5803087,5803087,Paris Saint-Germain,9847,Brest,8521,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9847.png,https://images.fotmob.com/image_resources/logo/teamlogo/8521.png,2027-02-20,17:00
21,https://www.fotmob.com/matches/rennes-vs-toulouse/38mf3x#5803088,5803088,Rennes,9851,Toulouse,9941,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9851.png,https://images.fotmob.com/image_resources/logo/teamlogo/9941.png,2027-02-20,17:00
21,https://www.fotmob.com/matches/marseille-vs-strasbourg/2t8gik#5803089,5803089,Strasbourg,9848,Marseille,8592,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9848.png,https://images.fotmob.com/image_resources/logo/teamlogo/8592.png,2027-02-20,17:00
22,https://www.fotmob.com/matches/auxerre-vs-lille/2gax9w#5803090,5803090,Auxerre,8583,Lille,8639,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8583.png,https://images.fotmob.com/image_resources/logo/teamlogo/8639.png,2027-02-27,17:00
22,https://www.fotmob.com/matches/brest-vs-monaco/2s8z1a#5803091,5803091,Brest,8521,Monaco,9829,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8521.png,https://images.fotmob.com/image_resources/logo/teamlogo/9829.png,2027-02-27,17:00
22,https://www.fotmob.com/matches/paris-fc-vs-le-mans/1vj9ip#5803092,5803092,Le Mans,8682,Paris FC,6379,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,2027-02-27,17:00
22,https://www.fotmob.com/matches/angers-vs-lorient/2c4nqw#5803093,5803093,Lorient,8689,Angers,8121,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8689.png,https://images.fotmob.com/image_resources/logo/teamlogo/8121.png,2027-02-27,17:00
22,https://www.fotmob.com/matches/lyon-vs-toulouse/37eu6q#5803094,5803094,Lyon,9748,Toulouse,9941,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,https://images.fotmob.com/image_resources/logo/teamlogo/9941.png,2027-02-27,17:00
22,https://www.fotmob.com/matches/marseille-vs-rennes/2t9n7h#5803095,5803095,Marseille,8592,Rennes,9851,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8592.png,https://images.fotmob.com/image_resources/logo/teamlogo/9851.png,2027-02-27,17:00
22,https://www.fotmob.com/matches/le-havre-vs-strasbourg/36aub3#5803096,5803096,Strasbourg,9848,Le Havre,9746,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9848.png,https://images.fotmob.com/image_resources/logo/teamlogo/9746.png,2027-02-27,17:00
22,https://www.fotmob.com/matches/nice-vs-troyes/3bygx0#5803097,5803097,Troyes,10242,Nice,9831,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10242.png,https://images.fotmob.com/image_resources/logo/teamlogo/9831.png,2027-02-27,17:00
22,https://www.fotmob.com/matches/lens-vs-paris-saint-germain/2t6hdp#5803098,5803098,Paris Saint-Germain,9847,Lens,8588,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9847.png,https://images.fotmob.com/image_resources/logo/teamlogo/8588.png,2027-02-28,20:45
