regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
252,2,11141,25544,England Premier League,2026-2027,1983623,https://www.whoscored.com/matches/1983623/show/england-premier-league-2026-2027-liverpool-brighton,Oct 2026,,Liverpool,Brighton & Hove Albion,26,211,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/26.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/211.png,8,8
252,2,11141,25544,England Premier League,2026-2027,1983624,https://www.whoscored.com/matches/1983624/show/england-premier-league-2026-2027-manchester-united-bournemouth,Oct 2026,,Manchester United,AFC Bournemouth,32,183,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/32.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/183.png,8,8
252,2,11141,25544,England Premier League,2026-2027,1983625,https://www.whoscored.com/matches/1983625/show/england-premier-league-2026-2027-sunderland-leeds,Oct 2026,,Sunderland,Leeds United,16,19,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/16.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/19.png,8,8
252,2,11141,25544,England Premier League,2026-2027,1983626,https://www.whoscored.com/matches/1983626/show/england-premier-league-2026-2027-bournemouth-leeds,Oct 2026,,AFC Bournemouth,Leeds United,183,19,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/183.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/19.png,9,9
252,2,11141,25544,England Premier League,2026-2027,1983627,https://www.whoscored.com/matches/1983627/show/england-premier-league-2026-2027-aston-villa-fulham,Oct 2026,,Aston Villa,Fulham,24,170,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/24.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/170.png,9,9
252,2,11141,25544,England Premier League,2026-2027,1983628,https://www.whoscored.com/matches/1983628/show/england-premier-league-2026-2027-brentford-nottingham-forest,Oct 2026,,Brentford,Nottingham Forest,189,174,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/189.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/174.png,9,9
252,2,11141,25544,England Premier League,2026-2027,1983629,https://www.whoscored.com/matches/1983629/show/england-premier-league-2026-2027-chelsea-manchester-united,Oct 2026,,Chelsea,Manchester United,15,32,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/15.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/32.png,9,9
252,2,11141,25544,England Premier League,2026-2027,1983630,https://www.whoscored.com/matches/1983630/show/england-premier-league-2026-2027-coventry-sunderland,Oct 2026,,Coventry City,Sunderland,17,16,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/17.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/16.png,9,9
252,2,11141,25544,England Premier League,2026-2027,1983631,https://www.whoscored.com/matches/1983631/show/england-premier-league-2026-2027-hull-ipswich,Oct 2026,,Hull City,Ipswich Town,214,165,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/214.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/165.png,9,9
252,2,11141,25544,England Premier League,2026-2027,1983632,https://www.whoscored.com/matches/1983632/show/england-premier-league-2026-2027-liverpool-arsenal,Oct 2026,,Liverpool,Arsenal,26,13,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/26.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/13.png,9,9
252,2,11141,25544,England Premier League,2026-2027,1983633,https://www.whoscored.com/matches/1983633/show/england-premier-league-2026-2027-manchester-city-brighton,Oct 2026,,Manchester City,Brighton & Hove Albion,167,211,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/167.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/211.png,9,9
252,2,11141,25544,England Premier League,2026-2027,1983832,https://www.whoscored.com/matches/1983832/show/england-premier-league-2026-2027-newcastle-everton,Oct 2026,,Newcastle United,Everton,23,31,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/23.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/31.png,9,9
252,2,11141,25544,England Premier League,2026-2027,1983834,https://www.whoscored.com/matches/1983834/show/england-premier-league-2026-2027-tottenham-crystal-palace,Oct 2026,,Tottenham Hotspur,Crystal Palace,30,162,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/30.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/162.png,9,9
252,2,11141,25544,England Premier League,2026-2027,1983836,https://www.whoscored.com/matches/1983836/show/england-premier-league-2026-2027-arsenal-hull,Nov 2026,,Arsenal,Hull City,13,214,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/13.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/214.png,10,10
252,2,11141,25544,England Premier League,2026-2027,1983838,https://www.whoscored.com/matches/1983838/show/england-premier-league-2026-2027-brighton-brentford,Nov 2026,,Brighton & Hove Albion,Brentford,211,189,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/189.png,10,10
252,2,11141,25544,England Premier League,2026-2027,1983840,https://www.whoscored.com/matches/1983840/show/england-premier-league-2026-2027-crystal-palace-liverpool,Nov 2026,,Crystal Palace,Liverpool,162,26,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/162.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/26.png,10,10
252,2,11141,25544,England Premier League,2026-2027,1983842,https://www.whoscored.com/matches/1983842/show/england-premier-league-2026-2027-everton-coventry,Nov 2026,,Everton,Coventry City,31,17,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/31.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/17.png,10,10
252,2,11141,25544,England Premier League,2026-2027,1983844,https://www.whoscored.com/matches/1983844/show/england-premier-league-2026-2027-fulham-newcastle,Nov 2026,,Fulham,Newcastle United,170,23,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/170.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/23.png,10,10
252,2,11141,25544,England Premier League,2026-2027,1983846,https://www.whoscored.com/matches/1983846/show/england-premier-league-2026-2027-ipswich-bournemouth,Nov 2026,,Ipswich Town,AFC Bournemouth,165,183,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/165.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/183.png,10,10
252,2,11141,25544,England Premier League,2026-2027,1983848,https://www.whoscored.com/matches/1983848/show/england-premier-league-2026-2027-leeds-tottenham,Nov 2026,,Leeds United,Tottenham Hotspur,19,30,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/19.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/30.png,10,10
252,2,11141,25544,England Premier League,2026-2027,1983850,https://www.whoscored.com/matches/1983850/show/england-premier-league-2026-2027-manchester-united-aston-villa,Nov 2026,,Manchester United,Aston Villa,32,24,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/32.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/24.png,10,10
252,2,11141,25544,England Premier League,2026-2027,1983851,https://www.whoscored.com/matches/1983851/show/england-premier-league-2026-2027-nottingham-forest-manchester-city,Nov 2026,,Nottingham Forest,Manchester City,174,167,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/174.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/167.png,10,10
252,2,11141,25544,England Premier League,2026-2027,1983853,https://www.whoscored.com/matches/1983853/show/england-premier-league-2026-2027-sunderland-chelsea,Nov 2026,,Sunderland,Chelsea,16,15,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/16.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/15.png,10,10
252,2,11141,25544,England Premier League,2026-2027,1983814,https://www.whoscored.com/matches/1983814/show/england-premier-league-2026-2027-bournemouth-nottingham-forest,Nov 2026,,AFC Bournemouth,Nottingham Forest,183,174,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/183.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/174.png,11,11
252,2,11141,25544,England Premier League,2026-2027,1983815,https://www.whoscored.com/matches/1983815/show/england-premier-league-2026-2027-aston-villa-sunderland,Nov 2026,,Aston Villa,Sunderland,24,16,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/24.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/16.png,11,11
252,2,11141,25544,England Premier League,2026-2027,1983816,https://www.whoscored.com/matches/1983816/show/england-premier-league-2026-2027-brentford-everton,Nov 2026,,Brentford,Everton,189,31,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/189.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/31.png,11,11
252,2,11141,25544,England Premier League,2026-2027,1983817,https://www.whoscored.com/matches/1983817/show/england-premier-league-2026-2027-chelsea-leeds,Nov 2026,,Chelsea,Leeds United,15,19,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/15.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/19.png,11,11
252,2,11141,25544,England Premier League,2026-2027,1983818,https://www.whoscored.com/matches/1983818/show/england-premier-league-2026-2027-coventry-crystal-palace,Nov 2026,,Coventry City,Crystal Palace,17,162,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/17.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/162.png,11,11
252,2,11141,25544,England Premier League,2026-2027,1983819,https://www.whoscored.com/matches/1983819/show/england-premier-league-2026-2027-hull-brighton,Nov 2026,,Hull City,Brighton & Hove Albion,214,211,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/214.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/211.png,11,11
252,2,11141,25544,England Premier League,2026-2027,1983820,https://www.whoscored.com/matches/1983820/show/england-premier-league-2026-2027-liverpool-manchester-united,Nov 2026,,Liverpool,Manchester United,26,32,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/26.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/32.png,11,11
252,2,11141,25544,England Premier League,2026-2027,1983821,https://www.whoscored.com/matches/1983821/show/england-premier-league-2026-2027-manchester-city-fulham,Nov 2026,,Manchester City,Fulham,167,170,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/167.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/170.png,11,11
252,2,11141,25544,England Premier League,2026-2027,1983822,https://www.whoscored.com/matches/1983822/show/england-premier-league-2026-2027-newcastle-arsenal,Nov 2026,,Newcastle United,Arsenal,23,13,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/23.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/13.png,11,11
252,2,11141,25544,England Premier League,2026-2027,1983823,https://www.whoscored.com/matches/1983823/show/england-premier-league-2026-2027-tottenham-ipswich,Nov 2026,,Tottenham Hotspur,Ipswich Town,30,165,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/30.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/165.png,11,11
252,2,11141,25544,England Premier League,2026-2027,1983824,https://www.whoscored.com/matches/1983824/show/england-premier-league-2026-2027-arsenal-manchester-city,Nov 2026,,Arsenal,Manchester City,13,167,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/13.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/167.png,12,12
252,2,11141,25544,England Premier League,2026-2027,1983825,https://www.whoscored.com/matches/1983825/show/england-premier-league-2026-2027-brighton-newcastle,Nov 2026,,Brighton & Hove Albion,Newcastle United,211,23,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/23.png,12,12
252,2,11141,25544,England Premier League,2026-2027,1983826,https://www.whoscored.com/matches/1983826/show/england-premier-league-2026-2027-crystal-palace-hull,Nov 2026,,Crystal Palace,Hull City,162,214,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/162.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/214.png,12,12
252,2,11141,25544,England Premier League,2026-2027,1983827,https://www.whoscored.com/matches/1983827/show/england-premier-league-2026-2027-everton-liverpool,Nov 2026,,Everton,Liverpool,31,26,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/31.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/26.png,12,12
252,2,11141,25544,England Premier League,2026-2027,1983828,https://www.whoscored.com/matches/1983828/show/england-premier-league-2026-2027-fulham-bournemouth,Nov 2026,,Fulham,AFC Bournemouth,170,183,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/170.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/183.png,12,12
252,2,11141,25544,England Premier League,2026-2027,1983829,https://www.whoscored.com/matches/1983829/show/england-premier-league-2026-2027-ipswich-aston-villa,Nov 2026,,Ipswich Town,Aston Villa,165,24,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/165.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/24.png,12,12
252,2,11141,25544,England Premier League,2026-2027,1983830,https://www.whoscored.com/matches/1983830/show/england-premier-league-2026-2027-leeds-coventry,Nov 2026,,Leeds United,Coventry City,19,17,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/19.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/17.png,12,12
252,2,11141,25544,England Premier League,2026-2027,1983831,https://www.whoscored.com/matches/1983831/show/england-premier-league-2026-2027-manchester-united-brentford,Nov 2026,,Manchester United,Brentford,32,189,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/32.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/189.png,12,12
252,2,11141,25544,England Premier League,2026-2027,1983835,https://www.whoscored.com/matches/1983835/show/england-premier-league-2026-2027-sunderland-tottenham,Nov 2026,,Sunderland,Tottenham Hotspur,16,30,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/16.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/30.png,12,12
252,2,11141,25544,England Premier League,2026-2027,1983833,https://www.whoscored.com/matches/1983833/show/england-premier-league-2026-2027-nottingham-forest-chelsea,Nov 2026,,Nottingham Forest,Chelsea,174,15,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/174.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/15.png,12,12
252,2,11141,25544,England Premier League,2026-2027,1983837,https://www.whoscored.com/matches/1983837/show/england-premier-league-2026-2027-bournemouth-brighton,Dec 2026,,AFC Bournemouth,Brighton & Hove Albion,183,211,,,2026-12-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/183.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/211.png,13,13
252,2,11141,25544,England Premier League,2026-2027,1983839,https://www.whoscored.com/matches/1983839/show/england-premier-league-2026-2027-aston-villa-everton,Dec 2026,,Aston Villa,Everton,24,31,,,2026-12-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/24.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/31.png,13,13
252,2,11141,25544,England Premier League,2026-2027,1983841,https://www.whoscored.com/matches/1983841/show/england-premier-league-2026-2027-brentford-arsenal,Dec 2026,,Brentford,Arsenal,189,13,,,2026-12-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/189.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/13.png,13,13
252,2,11141,25544,England Premier League,2026-2027,1983843,https://www.whoscored.com/matches/1983843/show/england-premier-league-2026-2027-chelsea-crystal-palace,Dec 2026,,Chelsea,Crystal Palace,15,162,,,2026-12-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/15.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/162.png,13,13
252,2,11141,25544,England Premier League,2026-2027,1983845,https://www.whoscored.com/matches/1983845/show/england-premier-league-2026-2027-coventry-ipswich,Dec 2026,,Coventry City,Ipswich Town,17,165,,,2026-12-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/17.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/165.png,13,13
252,2,11141,25544,England Premier League,2026-2027,1983847,https://www.whoscored.com/matches/1983847/show/england-premier-league-2026-2027-hull-nottingham-forest,Dec 2026,,Hull City,Nottingham Forest,214,174,,,2026-12-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/214.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/174.png,13,13
252,2,11141,25544,England Premier League,2026-2027,1983849,https://www.whoscored.com/matches/1983849/show/england-premier-league-2026-2027-liverpool-sunderland,Dec 2026,,Liverpool,Sunderland,26,16,,,2026-12-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/26.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/16.png,13,13
252,2,11141,25544,England Premier League,2026-2027,1983852,https://www.whoscored.com/matches/1983852/show/england-premier-league-2026-2027-manchester-city-leeds,Dec 2026,,Manchester City,Leeds United,167,19,,,2026-12-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/167.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/19.png,13,13
252,2,11141,25544,England Premier League,2026-2027,1983854,https://www.whoscored.com/matches/1983854/show/england-premier-league-2026-2027-newcastle-manchester-united,Dec 2026,,Newcastle United,Manchester United,23,32,,,2026-12-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/23.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/32.png,13,13
252,2,11141,25544,England Premier League,2026-2027,1983855,https://www.whoscored.com/matches/1983855/show/england-premier-league-2026-2027-tottenham-fulham,Dec 2026,,Tottenham Hotspur,Fulham,30,170,,,2026-12-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/30.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/170.png,13,13
252,2,11141,25544,England Premier League,2026-2027,1983856,https://www.whoscored.com/matches/1983856/show/england-premier-league-2026-2027-bournemouth-hull,Dec 2026,,AFC Bournemouth,Hull City,183,214,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/183.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/214.png,14,14
252,2,11141,25544,England Premier League,2026-2027,1983857,https://www.whoscored.com/matches/1983857/show/england-premier-league-2026-2027-aston-villa-crystal-palace,Dec 2026,,Aston Villa,Crystal Palace,24,162,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/24.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/162.png,14,14
252,2,11141,25544,England Premier League,2026-2027,1983659,https://www.whoscored.com/matches/1983659/show/england-premier-league-2026-2027-nottingham-forest-brighton,Dec 2026,,Nottingham Forest,Brighton & Hove Albion,174,211,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/174.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/211.png,14,14
252,2,11141,25544,England Premier League,2026-2027,1983661,https://www.whoscored.com/matches/1983661/show/england-premier-league-2026-2027-tottenham-arsenal,Dec 2026,,Tottenham Hotspur,Arsenal,30,13,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/30.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/13.png,14,14
252,2,11141,25544,England Premier League,2026-2027,1983635,https://www.whoscored.com/matches/1983635/show/england-premier-league-2026-2027-brentford-manchester-city,Dec 2026,,Brentford,Manchester City,189,167,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/189.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/167.png,14,14
252,2,11141,25544,England Premier League,2026-2027,1983637,https://www.whoscored.com/matches/1983637/show/england-premier-league-2026-2027-chelsea-liverpool,Dec 2026,,Chelsea,Liverpool,15,26,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/15.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/26.png,14,14
252,2,11141,25544,England Premier League,2026-2027,1983639,https://www.whoscored.com/matches/1983639/show/england-premier-league-2026-2027-everton-fulham,Dec 2026,,Everton,Fulham,31,170,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/31.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/170.png,14,14
252,2,11141,25544,England Premier League,2026-2027,1983647,https://www.whoscored.com/matches/1983647/show/england-premier-league-2026-2027-manchester-united-coventry,Dec 2026,,Manchester United,Coventry City,32,17,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/32.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/17.png,14,14
252,2,11141,25544,England Premier League,2026-2027,1983642,https://www.whoscored.com/matches/1983642/show/england-premier-league-2026-2027-leeds-ipswich,Dec 2026,,Leeds United,Ipswich Town,19,165,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/19.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/165.png,14,14
252,2,11141,25544,England Premier League,2026-2027,1983656,https://www.whoscored.com/matches/1983656/show/england-premier-league-2026-2027-newcastle-sunderland,Dec 2026,,Newcastle United,Sunderland,23,16,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/23.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/16.png,14,14
252,2,11141,25544,England Premier League,2026-2027,1983664,https://www.whoscored.com/matches/1983664/show/england-premier-league-2026-2027-arsenal-bournemouth,Dec 2026,,Arsenal,AFC Bournemouth,13,183,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/13.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/183.png,15,15
252,2,11141,25544,England Premier League,2026-2027,1983666,https://www.whoscored.com/matches/1983666/show/england-premier-league-2026-2027-brighton-everton,Dec 2026,,Brighton & Hove Albion,Everton,211,31,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/31.png,15,15
252,2,11141,25544,England Premier League,2026-2027,1983668,https://www.whoscored.com/matches/1983668/show/england-premier-league-2026-2027-coventry-aston-villa,Dec 2026,,Coventry City,Aston Villa,17,24,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/17.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/24.png,15,15
252,2,11141,25544,England Premier League,2026-2027,1983670,https://www.whoscored.com/matches/1983670/show/england-premier-league-2026-2027-crystal-palace-manchester-united,Dec 2026,,Crystal Palace,Manchester United,162,32,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/162.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/32.png,15,15
252,2,11141,25544,England Premier League,2026-2027,1983688,https://www.whoscored.com/matches/1983688/show/england-premier-league-2026-2027-sunderland-nottingham-forest,Dec 2026,,Sunderland,Nottingham Forest,16,174,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/16.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/174.png,15,15
252,2,11141,25544,England Premier League,2026-2027,1983673,https://www.whoscored.com/matches/1983673/show/england-premier-league-2026-2027-fulham-brentford,Dec 2026,,Fulham,Brentford,170,189,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/170.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/189.png,15,15
252,2,11141,25544,England Premier League,2026-2027,1983676,https://www.whoscored.com/matches/1983676/show/england-premier-league-2026-2027-hull-tottenham,Dec 2026,,Hull City,Tottenham Hotspur,214,30,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/214.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/30.png,15,15
252,2,11141,25544,England Premier League,2026-2027,1983679,https://www.whoscored.com/matches/1983679/show/england-premier-league-2026-2027-ipswich-newcastle,Dec 2026,,Ipswich Town,Newcastle United,165,23,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/165.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/23.png,15,15
252,2,11141,25544,England Premier League,2026-2027,1983682,https://www.whoscored.com/matches/1983682/show/england-premier-league-2026-2027-liverpool-leeds,Dec 2026,,Liverpool,Leeds United,26,19,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/26.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/19.png,15,15
252,2,11141,25544,England Premier League,2026-2027,1983685,https://www.whoscored.com/matches/1983685/show/england-premier-league-2026-2027-manchester-city-chelsea,Dec 2026,,Manchester City,Chelsea,167,15,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/167.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/15.png,15,15
252,2,11141,25544,England Premier League,2026-2027,1983691,https://www.whoscored.com/matches/1983691/show/england-premier-league-2026-2027-bournemouth-coventry,Dec 2026,,AFC Bournemouth,Coventry City,183,17,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/183.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/17.png,16,16
252,2,11141,25544,England Premier League,2026-2027,1983694,https://www.whoscored.com/matches/1983694/show/england-premier-league-2026-2027-arsenal-manchester-united,Dec 2026,,Arsenal,Manchester United,13,32,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/13.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/32.png,16,16
252,2,11141,25544,England Premier League,2026-2027,1983697,https://www.whoscored.com/matches/1983697/show/england-premier-league-2026-2027-brentford-newcastle,Dec 2026,,Brentford,Newcastle United,189,23,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/189.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/23.png,16,16
252,2,11141,25544,England Premier League,2026-2027,1983700,https://www.whoscored.com/matches/1983700/show/england-premier-league-2026-2027-brighton-ipswich,Dec 2026,,Brighton & Hove Albion,Ipswich Town,211,165,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/165.png,16,16
252,2,11141,25544,England Premier League,2026-2027,1983703,https://www.whoscored.com/matches/1983703/show/england-premier-league-2026-2027-chelsea-aston-villa,Dec 2026,,Chelsea,Aston Villa,15,24,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/15.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/24.png,16,16
252,2,11141,25544,England Premier League,2026-2027,1983706,https://www.whoscored.com/matches/1983706/show/england-premier-league-2026-2027-leeds-fulham,Dec 2026,,Leeds United,Fulham,19,170,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/19.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/170.png,16,16
252,2,11141,25544,England Premier League,2026-2027,1983709,https://www.whoscored.com/matches/1983709/show/england-premier-league-2026-2027-liverpool-tottenham,Dec 2026,,Liverpool,Tottenham Hotspur,26,30,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/26.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/30.png,16,16
252,2,11141,25544,England Premier League,2026-2027,1983712,https://www.whoscored.com/matches/1983712/show/england-premier-league-2026-2027-manchester-city-hull,Dec 2026,,Manchester City,Hull City,167,214,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/167.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/214.png,16,16
